cd_uf,nm_uf,nm_mesorregiao,nm_microrregiao,nm_municipio_1mai_ca,nm_municipio_uf,cd_mun_5d,cd_mun_6d,cd_mun_7d,cd_microrregiao,cd_mesorregiao,cd_mun_rfb,nm_vice_presidencia,nu_altitude,nu_latitude,nu_longitude,nm_uf_sa,nm_municipio_1mai_sa,nm_municipio_mai_sa,nm_uf_mai_sa,nm_municipio_uf_mai_sa,cd_uf_dim,nm_uf_sigla
24,Rio Grande do Norte,Oeste Potiguar,Vale do Açu,Carnaubais,"Carnaubais, Rio Grande do Norte, Brasil",2501,240250,2402501,4,1,1649,null,null,-5.339785394,-36.83464236,Rio Grande do Norte,Carnaubais,CARNAUBAIS,RIO GRANDE DO NORTE,"CARNAUBAIS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Macaíba,Ceará-Mirim,"Ceará-Mirim, Rio Grande do Norte, Brasil",2600,240260,2402600,17,4,1651,null,null,-5.640983592,-35.42448693,Rio Grande do Norte,Ceara-Mirim,CEARA-MIRIM,RIO GRANDE DO NORTE,"CEARA-MIRIM, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Serra de Santana,Cerro Corá,"Cerro Corá, Rio Grande do Norte, Brasil",2709,240270,2402709,10,2,1653,null,null,-6.034827193,-36.34574144,Rio Grande do Norte,Cerro Cora,CERRO CORA,RIO GRANDE DO NORTE,"CERRO CORA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Coronel Ezequiel,"Coronel Ezequiel, Rio Grande do Norte, Brasil",2808,240280,2402808,14,3,1655,null,null,-6.38340239,-36.21477104,Rio Grande do Norte,Coronel Ezequiel,CORONEL EZEQUIEL,RIO GRANDE DO NORTE,"CORONEL EZEQUIEL, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Serra de São Miguel,Coronel João Pessoa,"Coronel João Pessoa, Rio Grande do Norte, Brasil",2907,240290,2402907,5,1,1657,null,null,-6.260112211,-38.44025816,Rio Grande do Norte,Coronel Joao Pessoa,CORONEL JOAO PESSOA,RIO GRANDE DO NORTE,"CORONEL JOAO PESSOA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Cruzeta,"Cruzeta, Rio Grande do Norte, Brasil",3004,240300,2403004,12,2,1659,null,null,-6.413176407,-36.79170532,Rio Grande do Norte,Cruzeta,CRUZETA,RIO GRANDE DO NORTE,"CRUZETA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Currais Novos,"Currais Novos, Rio Grande do Norte, Brasil",3103,240310,2403103,12,2,1661,null,null,-6.264672219,-36.51621922,Rio Grande do Norte,Currais Novos,CURRAIS NOVOS,RIO GRANDE DO NORTE,"CURRAIS NOVOS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Serra de São Miguel,Doutor Severiano,"Doutor Severiano, Rio Grande do Norte, Brasil",3202,240320,2403202,5,1,1663,null,null,-6.093687371,-38.37368308,Rio Grande do Norte,Doutor Severiano,DOUTOR SEVERIANO,RIO GRANDE DO NORTE,"DOUTOR SEVERIANO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Serra de São Miguel,Encanto,"Encanto, Rio Grande do Norte, Brasil",3301,240330,2403301,5,1,1665,null,null,-6.111134201,-38.30487899,Rio Grande do Norte,Encanto,ENCANTO,RIO GRANDE DO NORTE,"ENCANTO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Equador,"Equador, Rio Grande do Norte, Brasil",3400,240340,2403400,12,2,1667,null,null,-6.945842749,-36.71641243,Rio Grande do Norte,Equador,EQUADOR,RIO GRANDE DO NORTE,"EQUADOR, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Litoral Sul,Espírito Santo,"Espírito Santo, Rio Grande do Norte, Brasil",3509,240350,2403509,19,4,1669,null,null,-6.335571703,-35.31709079,Rio Grande do Norte,Espirito Santo,ESPIRITO SANTO,RIO GRANDE DO NORTE,"ESPIRITO SANTO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Natal,Extremoz,"Extremoz, Rio Grande do Norte, Brasil",3608,240360,2403608,18,4,1671,null,null,-5.702709936,-35.31402543,Rio Grande do Norte,Extremoz,EXTREMOZ,RIO GRANDE DO NORTE,"EXTREMOZ, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Chapada do Apodi,Felipe Guerra,"Felipe Guerra, Rio Grande do Norte, Brasil",3707,240370,2403707,2,1,1673,null,null,-5.60196177,-37.69138506,Rio Grande do Norte,Felipe Guerra,FELIPE GUERRA,RIO GRANDE DO NORTE,"FELIPE GUERRA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Angicos,Fernando Pedroza,"Fernando Pedroza, Rio Grande do Norte, Brasil",3756,240375,2403756,9,2,416,null,null,-5.696015781,-36.53245354,Rio Grande do Norte,Fernando Pedroza,FERNANDO PEDROZA,RIO GRANDE DO NORTE,"FERNANDO PEDROZA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Serra de Santana,Florânia,"Florânia, Rio Grande do Norte, Brasil",3806,240380,2403806,10,2,1675,null,null,-6.126951955,-36.8140763,Rio Grande do Norte,Florania,FLORANIA,RIO GRANDE DO NORTE,"FLORANIA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Pau dos Ferros,Francisco Dantas,"Francisco Dantas, Rio Grande do Norte, Brasil",3905,240390,2403905,6,1,1677,null,null,-6.088096717,-38.12564976,Rio Grande do Norte,Francisco Dantas,FRANCISCO DANTAS,RIO GRANDE DO NORTE,"FRANCISCO DANTAS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Umarizal,Frutuoso Gomes,"Frutuoso Gomes, Rio Grande do Norte, Brasil",4002,240400,2404002,7,1,1751,null,null,-6.156232799,-37.84096075,Rio Grande do Norte,Frutuoso Gomes,FRUTUOSO GOMES,RIO GRANDE DO NORTE,"FRUTUOSO GOMES, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Macau,Galinhos,"Galinhos, Rio Grande do Norte, Brasil",4101,240410,2404101,8,2,1679,null,null,-5.091689778,-36.27464007,Rio Grande do Norte,Galinhos,GALINHOS,RIO GRANDE DO NORTE,"GALINHOS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Litoral Sul,Goianinha,"Goianinha, Rio Grande do Norte, Brasil",4200,240420,2404200,19,4,1681,null,null,-6.25059039,-35.21778612,Rio Grande do Norte,Goianinha,GOIANINHA,RIO GRANDE DO NORTE,"GOIANINHA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Chapada do Apodi,Governador Dix-Sept Rosado,"Governador Dix-Sept Rosado, Rio Grande do Norte, Brasil",4309,240430,2404309,2,1,1683,null,null,-5.458913842,-37.52191184,Rio Grande do Norte,Governador Dix-Sept Rosado,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,"GOVERNADOR DIX-SEPT ROSADO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Mossoró,Grossos,"Grossos, Rio Grande do Norte, Brasil",4408,240440,2404408,1,1,1685,null,null,-4.975514807,-37.15748416,Rio Grande do Norte,Grossos,GROSSOS,RIO GRANDE DO NORTE,"GROSSOS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Macau,Guamaré,"Guamaré, Rio Grande do Norte, Brasil",4507,240450,2404507,8,2,1687,null,null,-5.107362955,-36.31814438,Rio Grande do Norte,Guamare,GUAMARE,RIO GRANDE DO NORTE,"GUAMARE, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Ielmo Marinho,"Ielmo Marinho, Rio Grande do Norte, Brasil",4606,240460,2404606,15,3,1689,null,null,-5.815315038,-35.55282938,Rio Grande do Norte,Ielmo Marinho,IELMO MARINHO,RIO GRANDE DO NORTE,"IELMO MARINHO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Vale do Açu,Ipanguaçu,"Ipanguaçu, Rio Grande do Norte, Brasil",4705,240470,2404705,4,1,1691,null,null,-5.497148353,-36.8528746,Rio Grande do Norte,Ipanguacu,IPANGUACU,RIO GRANDE DO NORTE,"IPANGUACU, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Ipueira,"Ipueira, Rio Grande do Norte, Brasil",4804,240480,2404804,11,2,1693,null,null,-6.815550762,-37.19785613,Rio Grande do Norte,Ipueira,IPUEIRA,RIO GRANDE DO NORTE,"IPUEIRA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Vale do Açu,Itajá,"Itajá, Rio Grande do Norte, Brasil",4853,240485,2404853,4,1,418,null,null,-5.643547609,-36.86981811,Rio Grande do Norte,Itaja,ITAJA,RIO GRANDE DO NORTE,"ITAJA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Pau dos Ferros,Itaú,"Itaú, Rio Grande do Norte, Brasil",4903,240490,2404903,6,1,1695,null,null,-5.837936073,-37.98826863,Rio Grande do Norte,Itau,ITAU,RIO GRANDE DO NORTE,"ITAU, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Jaçanã,"Jaçanã, Rio Grande do Norte, Brasil",5009,240500,2405009,14,3,1697,null,null,-6.424973347,-36.20559291,Rio Grande do Norte,Jacana,JACANA,RIO GRANDE DO NORTE,"JACANA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Baixa Verde,Jandaíra,"Jandaíra, Rio Grande do Norte, Brasil",5108,240510,2405108,13,3,1699,null,null,-5.35528,-36.13058527,Rio Grande do Norte,Jandaira,JANDAIRA,RIO GRANDE DO NORTE,"JANDAIRA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Médio Oeste,Janduís,"Janduís, Rio Grande do Norte, Brasil",5207,240520,2405207,3,1,1701,null,null,-6.016092703,-37.40921111,Rio Grande do Norte,Janduis,JANDUIS,RIO GRANDE DO NORTE,"JANDUIS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Januário Cicco,"Januário Cicco, Rio Grande do Norte, Brasil",5306,240530,2405306,15,3,1703,null,null,-6.156098023,-35.60089196,Rio Grande do Norte,Januario Cicco,JANUARIO CICCO,RIO GRANDE DO NORTE,"JANUARIO CICCO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Japi,"Japi, Rio Grande do Norte, Brasil",5405,240540,2405405,14,3,1705,null,null,-6.460566013,-35.94593483,Rio Grande do Norte,Japi,JAPI,RIO GRANDE DO NORTE,"JAPI, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Angicos,Jardim de Angicos,"Jardim de Angicos, Rio Grande do Norte, Brasil",5504,240550,2405504,9,2,1707,null,null,-5.652631212,-35.96995433,Rio Grande do Norte,Jardim de Angicos,JARDIM DE ANGICOS,RIO GRANDE DO NORTE,"JARDIM DE ANGICOS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Jardim de Piranhas,"Jardim de Piranhas, Rio Grande do Norte, Brasil",5603,240560,2405603,11,2,1709,null,null,-6.380097549,-37.34921785,Rio Grande do Norte,Jardim de Piranhas,JARDIM DE PIRANHAS,RIO GRANDE DO NORTE,"JARDIM DE PIRANHAS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Jardim do Seridó,"Jardim do Seridó, Rio Grande do Norte, Brasil",5702,240570,2405702,12,2,1711,null,null,-6.586336252,-36.77458152,Rio Grande do Norte,Jardim do Serido,JARDIM DO SERIDO,RIO GRANDE DO NORTE,"JARDIM DO SERIDO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Baixa Verde,João Câmara,"João Câmara, Rio Grande do Norte, Brasil",5801,240580,2405801,13,3,1713,null,null,-5.538423383,-35.81678787,Rio Grande do Norte,Joao Camara,JOAO CAMARA,RIO GRANDE DO NORTE,"JOAO CAMARA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Umarizal,João Dias,"João Dias, Rio Grande do Norte, Brasil",5900,240590,2405900,7,1,1715,null,null,-6.276114098,-37.79696078,Rio Grande do Norte,Joao Dias,JOAO DIAS,RIO GRANDE DO NORTE,"JOAO DIAS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Pau dos Ferros,José da Penha,"José da Penha, Rio Grande do Norte, Brasil",6007,240600,2406007,6,1,1717,null,null,-6.312688443,-38.28440307,Rio Grande do Norte,Jose da Penha,JOSE DA PENHA,RIO GRANDE DO NORTE,"JOSE DA PENHA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Vale do Açu,Jucurutu,"Jucurutu, Rio Grande do Norte, Brasil",6106,240610,2406106,4,1,1719,null,null,-6.033418784,-37.02022583,Rio Grande do Norte,Jucurutu,JUCURUTU,RIO GRANDE DO NORTE,"JUCURUTU, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Jundiá,"Jundiá, Rio Grande do Norte, Brasil",6155,240615,2406155,15,3,1108,null,null,-6.269169331,-35.32778852,Rio Grande do Norte,Jundia,JUNDIA,RIO GRANDE DO NORTE,"JUNDIA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa d'Anta,"Lagoa d'Anta, Rio Grande do Norte, Brasil",6205,240620,2406205,15,3,1723,null,null,-6.391502323,-35.59979518,Rio Grande do Norte,Lagoa d'Anta,LAGOA D'ANTA,RIO GRANDE DO NORTE,"LAGOA D'ANTA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa de Pedras,"Lagoa de Pedras, Rio Grande do Norte, Brasil",6304,240630,2406304,15,3,1725,null,null,-6.149739102,-35.43348273,Rio Grande do Norte,Lagoa de Pedras,LAGOA DE PEDRAS,RIO GRANDE DO NORTE,"LAGOA DE PEDRAS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Lagoa de Velhos,"Lagoa de Velhos, Rio Grande do Norte, Brasil",6403,240640,2406403,14,3,1727,null,null,-5.999915519,-35.87069883,Rio Grande do Norte,Lagoa de Velhos,LAGOA DE VELHOS,RIO GRANDE DO NORTE,"LAGOA DE VELHOS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Serra de Santana,Lagoa Nova,"Lagoa Nova, Rio Grande do Norte, Brasil",6502,240650,2406502,10,2,1729,null,null,-6.097669296,-36.45896067,Rio Grande do Norte,Lagoa Nova,LAGOA NOVA,RIO GRANDE DO NORTE,"LAGOA NOVA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa Salgada,"Lagoa Salgada, Rio Grande do Norte, Brasil",6601,240660,2406601,15,3,1731,null,null,-6.125818262,-35.47249757,Rio Grande do Norte,Lagoa Salgada,LAGOA SALGADA,RIO GRANDE DO NORTE,"LAGOA SALGADA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Angicos,Lajes,"Lajes, Rio Grande do Norte, Brasil",6700,240670,2406700,9,2,1733,null,null,-5.698830359,-36.24273513,Rio Grande do Norte,Lajes,LAJES,RIO GRANDE DO NORTE,"LAJES, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Lajes Pintadas,"Lajes Pintadas, Rio Grande do Norte, Brasil",6809,240680,2406809,14,3,1735,null,null,-6.151432072,-36.11844179,Rio Grande do Norte,Lajes Pintadas,LAJES PINTADAS,RIO GRANDE DO NORTE,"LAJES PINTADAS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Umarizal,Lucrécia,"Lucrécia, Rio Grande do Norte, Brasil",6908,240690,2406908,7,1,1737,null,null,-6.116923635,-37.81563285,Rio Grande do Norte,Lucrecia,LUCRECIA,RIO GRANDE DO NORTE,"LUCRECIA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Serra de São Miguel,Luís Gomes,"Luís Gomes, Rio Grande do Norte, Brasil",7005,240700,2407005,5,1,1739,null,null,-6.414028142,-38.38642038,Rio Grande do Norte,Luis Gomes,LUIS GOMES,RIO GRANDE DO NORTE,"LUIS GOMES, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Macaíba,Macaíba,"Macaíba, Rio Grande do Norte, Brasil",7104,240710,2407104,17,4,1741,null,null,-5.85723662,-35.35523713,Rio Grande do Norte,Macaiba,MACAIBA,RIO GRANDE DO NORTE,"MACAIBA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Macau,Macau,"Macau, Rio Grande do Norte, Brasil",7203,240720,2407203,8,2,1743,null,null,-5.11336765,-36.63497318,Rio Grande do Norte,Macau,MACAU,RIO GRANDE DO NORTE,"MACAU, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Serra de São Miguel,Major Sales,"Major Sales, Rio Grande do Norte, Brasil",7252,240725,2407252,5,1,420,null,null,-6.403756566,-38.32345502,Rio Grande do Norte,Major Sales,MAJOR SALES,RIO GRANDE DO NORTE,"MAJOR SALES, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Pau dos Ferros,Marcelino Vieira,"Marcelino Vieira, Rio Grande do Norte, Brasil",7302,240730,2407302,6,1,1745,null,null,-6.293549788,-38.16661262,Rio Grande do Norte,Marcelino Vieira,MARCELINO VIEIRA,RIO GRANDE DO NORTE,"MARCELINO VIEIRA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Umarizal,Martins,"Martins, Rio Grande do Norte, Brasil",7401,240740,2407401,7,1,1747,null,null,-6.096347493,-37.9113274,Rio Grande do Norte,Martins,MARTINS,RIO GRANDE DO NORTE,"MARTINS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Litoral Nordeste,Maxaranguape,"Maxaranguape, Rio Grande do Norte, Brasil",7500,240750,2407500,16,4,1749,null,null,-5.505456266,-35.26207487,Rio Grande do Norte,Maxaranguape,MAXARANGUAPE,RIO GRANDE DO NORTE,"MAXARANGUAPE, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Médio Oeste,Messias Targino,"Messias Targino, Rio Grande do Norte, Brasil",7609,240760,2407609,3,1,1721,null,null,-6.076497505,-37.51205893,Rio Grande do Norte,Messias Targino,MESSIAS TARGINO,RIO GRANDE DO NORTE,"MESSIAS TARGINO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Litoral Sul,Montanhas,"Montanhas, Rio Grande do Norte, Brasil",7708,240770,2407708,19,4,1753,null,null,-6.482242939,-35.28769196,Rio Grande do Norte,Montanhas,MONTANHAS,RIO GRANDE DO NORTE,"MONTANHAS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Monte Alegre,"Monte Alegre, Rio Grande do Norte, Brasil",7807,240780,2407807,15,3,1755,null,null,-6.067876624,-35.33209927,Rio Grande do Norte,Monte Alegre,MONTE ALEGRE,RIO GRANDE DO NORTE,"MONTE ALEGRE, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Monte das Gameleiras,"Monte das Gameleiras, Rio Grande do Norte, Brasil",7906,240790,2407906,14,3,1757,null,null,-6.439466017,-35.78660712,Rio Grande do Norte,Monte das Gameleiras,MONTE DAS GAMELEIRAS,RIO GRANDE DO NORTE,"MONTE DAS GAMELEIRAS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Mossoró,Mossoró,"Mossoró, Rio Grande do Norte, Brasil",8003,240800,2408003,1,1,1759,null,null,-5.193801235,-37.35687414,Rio Grande do Norte,Mossoro,MOSSORO,RIO GRANDE DO NORTE,"MOSSORO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Natal,Natal,"Natal, Rio Grande do Norte, Brasil",8102,240810,2408102,18,4,1761,null,null,-5.750898538,-35.25225473,Rio Grande do Norte,Natal,NATAL,RIO GRANDE DO NORTE,"NATAL, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Macaíba,Nísia Floresta,"Nísia Floresta, Rio Grande do Norte, Brasil",8201,240820,2408201,17,4,1763,null,null,-6.090714146,-35.21130956,Rio Grande do Norte,Nisia Floresta,NISIA FLORESTA,RIO GRANDE DO NORTE,"NISIA FLORESTA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Nova Cruz,"Nova Cruz, Rio Grande do Norte, Brasil",8300,240830,2408300,15,3,1765,null,null,-6.480064792,-35.43230039,Rio Grande do Norte,Nova Cruz,NOVA CRUZ,RIO GRANDE DO NORTE,"NOVA CRUZ, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Umarizal,Olho d'Água do Borges,"Olho d'Água do Borges, Rio Grande do Norte, Brasil",8409,240840,2408409,7,1,1767,null,null,-5.959258388,-37.71182098,Rio Grande do Norte,Olho d'Agua do Borges,OLHO D'AGUA DO BORGES,RIO GRANDE DO NORTE,"OLHO D'AGUA DO BORGES, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Ouro Branco,"Ouro Branco, Rio Grande do Norte, Brasil",8508,240850,2408508,12,2,1769,null,null,-6.699658947,-36.94629508,Rio Grande do Norte,Ouro Branco,OURO BRANCO,RIO GRANDE DO NORTE,"OURO BRANCO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Pau dos Ferros,Paraná,"Paraná, Rio Grande do Norte, Brasil",8607,240860,2408607,6,1,1771,null,null,-6.485330501,-38.31112885,Rio Grande do Norte,Parana,PARANA,RIO GRANDE DO NORTE,"PARANA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Médio Oeste,Paraú,"Paraú, Rio Grande do Norte, Brasil",8706,240870,2408706,3,1,1773,null,null,-5.777055518,-37.10165014,Rio Grande do Norte,Parau,PARAU,RIO GRANDE DO NORTE,"PARAU, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Baixa Verde,Parazinho,"Parazinho, Rio Grande do Norte, Brasil",8805,240880,2408805,13,3,1775,null,null,-5.230780734,-35.84498952,Rio Grande do Norte,Parazinho,PARAZINHO,RIO GRANDE DO NORTE,"PARAZINHO, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Parelhas,"Parelhas, Rio Grande do Norte, Brasil",8904,240890,2408904,12,2,1777,null,null,-6.688755197,-36.65780486,Rio Grande do Norte,Parelhas,PARELHAS,RIO GRANDE DO NORTE,"PARELHAS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Natal,Parnamirim,"Parnamirim, Rio Grande do Norte, Brasil",3251,240325,2403251,18,4,1779,null,null,-5.910369758,-35.25920907,Rio Grande do Norte,Parnamirim,PARNAMIRIM,RIO GRANDE DO NORTE,"PARNAMIRIM, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Passa e Fica,"Passa e Fica, Rio Grande do Norte, Brasil",9100,240910,2409100,15,3,1781,null,null,-6.429115494,-35.64735221,Rio Grande do Norte,Passa e Fica,PASSA E FICA,RIO GRANDE DO NORTE,"PASSA E FICA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Passagem,"Passagem, Rio Grande do Norte, Brasil",9209,240920,2409209,15,3,1783,null,null,-6.274442213,-35.37556571,Rio Grande do Norte,Passagem,PASSAGEM,RIO GRANDE DO NORTE,"PASSAGEM, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Umarizal,Patu,"Patu, Rio Grande do Norte, Brasil",9308,240930,2409308,7,1,1785,null,null,-6.101532067,-37.6401024,Rio Grande do Norte,Patu,PATU,RIO GRANDE DO NORTE,"PATU, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Oeste Potiguar,Pau dos Ferros,Pau dos Ferros,"Pau dos Ferros, Rio Grande do Norte, Brasil",9407,240940,2409407,6,1,1787,null,null,-6.114731839,-38.20326152,Rio Grande do Norte,Pau dos Ferros,PAU DOS FERROS,RIO GRANDE DO NORTE,"PAU DOS FERROS, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Leste Potiguar,Litoral Nordeste,Pedra Grande,"Pedra Grande, Rio Grande do Norte, Brasil",9506,240950,2409506,16,4,1789,null,null,-5.149387433,-35.87599064,Rio Grande do Norte,Pedra Grande,PEDRA GRANDE,RIO GRANDE DO NORTE,"PEDRA GRANDE, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Angicos,Pedra Preta,"Pedra Preta, Rio Grande do Norte, Brasil",9605,240960,2409605,9,2,1791,null,null,-5.581909156,-36.10313582,Rio Grande do Norte,Pedra Preta,PEDRA PRETA,RIO GRANDE DO NORTE,"PEDRA PRETA, RIO GRANDE DO NORTE, BRASIL",24,RN
24,Rio Grande do Norte,Central Potiguar,Angicos,Pedro Avelino,"Pedro Avelino, Rio Grande do Norte, Brasil",9704,240970,2409704,9,2,1793,null,null,-5.524002182,-36.38522926,Rio Grande do Norte,Pedro Avelino,PEDRO AVELINO,RIO GRANDE DO NORTE,"PEDRO AVELINO, RIO GRANDE DO NORTE, BRASIL",24,RN
